52.0,77.0,0.11,51.0,83.0,0.09,50.0,84.0,0.09,49.0,84.0,0.08,50.0,79.0,0.08,49.0,86.0,0.11,48.0,85.0,0.1,47.0,80.0,0.08,48.0,75.0,0.11,49.0,76.0,0.09,50.0,82.0,0.09,51.0,80.0,0.08,52.0,80.0,0.08,53.0,85.0,0.08,52.0,85.0,0.08,51.0,85.0,0.08
52.0,85.0,0.09,51.0,82.0,0.09,50.0,86.0,0.11,49.0,75.0,0.09,50.0,85.0,0.08,49.0,77.0,0.1,48.0,80.0,0.09,47.0,76.0,0.09,48.0,81.0,0.08,49.0,78.0,0.1,50.0,82.0,0.08,51.0,82.0,0.1,52.0,82.0,0.08,53.0,80.0,0.08,52.0,85.0,0.1,51.0,85.0,0.08
52.0,78.0,0.08,51.0,85.0,0.11,50.0,85.0,0.1,49.0,76.0,0.09,50.0,82.0,0.1,49.0,83.0,0.08,48.0,85.0,0.1,47.0,86.0,0.1,48.0,78.0,0.08,49.0,75.0,0.11,50.0,75.0,0.11,51.0,78.0,0.08,52.0,78.0,0.11,53.0,85.0,0.09,52.0,76.0,0.08,51.0,84.0,0.1
52.0,83.0,0.1,51.0,75.0,0.11,50.0,81.0,0.08,49.0,81.0,0.08,50.0,78.0,0.1,49.0,85.0,0.09,48.0,84.0,0.09,47.0,83.0,0.1,48.0,74.0,0.1,49.0,79.0,0.09,50.0,77.0,0.09,51.0,83.0,0.08,52.0,84.0,0.09,53.0,76.0,0.09,52.0,79.0,0.09,51.0,78.0,0.1
52.0,86.0,0.1,51.0,76.0,0.09,50.0,84.0,0.08,49.0,85.0,0.09,50.0,85.0,0.09,49.0,78.0,0.1,48.0,80.0,0.08,47.0,74.0,0.1,48.0,83.0,0.08,49.0,80.0,0.1,50.0,74.0,0.08,51.0,76.0,0.08,52.0,78.0,0.09,53.0,82.0,0.1,52.0,76.0,0.09,51.0,75.0,0.08
52.0,83.0,0.09,51.0,76.0,0.08,50.0,80.0,0.09,49.0,85.0,0.11,50.0,81.0,0.1,49.0,81.0,0.11,48.0,85.0,0.09,47.0,84.0,0.08,48.0,74.0,0.08,49.0,77.0,0.08,50.0,84.0,0.09,51.0,76.0,0.08,52.0,76.0,0.11,53.0,84.0,0.08,52.0,86.0,0.09,51.0,78.0,0.1
52.0,83.0,0.09,51.0,84.0,0.1,50.0,84.0,0.1,49.0,84.0,0.1,50.0,74.0,0.11,49.0,79.0,0.09,48.0,80.0,0.08,47.0,83.0,0.09,48.0,83.0,0.11,49.0,86.0,0.08,50.0,83.0,0.1,51.0,82.0,0.08,52.0,85.0,0.11,53.0,77.0,0.09,52.0,81.0,0.11,51.0,79.0,0.09
52.0,81.0,0.08,51.0,83.0,0.08,50.0,82.0,0.1,49.0,83.0,0.08,50.0,83.0,0.08,49.0,83.0,0.08,48.0,78.0,0.08,47.0,81.0,0.08,48.0,79.0,0.09,49.0,86.0,0.09,50.0,78.0,0.1,51.0,83.0,0.09,52.0,79.0,0.09,53.0,85.0,0.09,52.0,77.0,0.11,51.0,86.0,0.08
52.0,83.0,0.08,51.0,86.0,0.09,50.0,75.0,0.08,49.0,80.0,0.1,50.0,78.0,0.09,49.0,76.0,0.09,48.0,74.0,0.11,47.0,77.0,0.1,48.0,85.0,0.1,49.0,79.0,0.11,50.0,81.0,0.11,51.0,77.0,0.08,52.0,83.0,0.1,53.0,78.0,0.08,52.0,77.0,0.1,51.0,78.0,0.11
52.0,79.0,0.09,51.0,76.0,0.1,50.0,76.0,0.11,49.0,80.0,0.09,50.0,79.0,0.11,49.0,75.0,0.1,48.0,83.0,0.1,47.0,83.0,0.09,48.0,75.0,0.11,49.0,80.0,0.08,50.0,78.0,0.08,51.0,86.0,0.11,52.0,83.0,0.08,53.0,79.0,0.11,52.0,84.0,0.09,51.0,80.0,0.11
52.0,85.0,0.11,51.0,76.0,0.11,50.0,78.0,0.1,49.0,79.0,0.09,50.0,75.0,0.08,49.0,77.0,0.1,48.0,82.0,0.09,47.0,84.0,0.09,48.0,75.0,0.08,49.0,83.0,0.08,50.0,82.0,0.1,51.0,79.0,0.11,52.0,76.0,0.08,53.0,83.0,0.11,52.0,81.0,0.08,51.0,80.0,0.1
52.0,84.0,0.09,51.0,78.0,0.09,50.0,80.0,0.09,49.0,85.0,0.1,50.0,75.0,0.09,49.0,74.0,0.08,48.0,78.0,0.1,47.0,84.0,0.08,48.0,85.0,0.1,49.0,80.0,0.09,50.0,74.0,0.1,51.0,81.0,0.08,52.0,78.0,0.08,53.0,76.0,0.11,52.0,79.0,0.09,51.0,78.0,0.1
52.0,76.0,0.1,51.0,76.0,0.09,50.0,74.0,0.11,49.0,79.0,0.08,50.0,78.0,0.11,49.0,82.0,0.11,48.0,81.0,0.09,47.0,74.0,0.09,48.0,80.0,0.11,49.0,78.0,0.1,50.0,83.0,0.11,51.0,81.0,0.11,52.0,78.0,0.08,53.0,84.0,0.09,52.0,82.0,0.11,51.0,85.0,0.09
52.0,74.0,0.1,51.0,82.0,0.09,50.0,84.0,0.09,49.0,84.0,0.11,50.0,86.0,0.1,49.0,76.0,0.09,48.0,78.0,0.09,47.0,75.0,0.1,48.0,85.0,0.1,49.0,85.0,0.09,50.0,85.0,0.08,51.0,80.0,0.09,52.0,80.0,0.08,53.0,78.0,0.09,52.0,75.0,0.08,51.0,86.0,0.11
52.0,86.0,0.08,51.0,79.0,0.09,50.0,76.0,0.11,49.0,75.0,0.11,50.0,74.0,0.11,49.0,75.0,0.08,48.0,79.0,0.1,47.0,84.0,0.09,48.0,79.0,0.08,49.0,79.0,0.09,50.0,74.0,0.1,51.0,84.0,0.1,52.0,77.0,0.11,53.0,83.0,0.1,52.0,79.0,0.11,51.0,86.0,0.08
52.0,85.0,0.1,51.0,81.0,0.1,50.0,76.0,0.11,49.0,78.0,0.09,50.0,81.0,0.08,49.0,78.0,0.08,48.0,83.0,0.11,47.0,78.0,0.1,48.0,75.0,0.1,49.0,83.0,0.08,50.0,80.0,0.08,51.0,85.0,0.08,52.0,74.0,0.11,53.0,83.0,0.09,52.0,76.0,0.08,51.0,78.0,0.11
52.0,77.0,0.1,51.0,74.0,0.09,50.0,82.0,0.11,49.0,86.0,0.11,50.0,75.0,0.09,49.0,80.0,0.09,48.0,79.0,0.08,47.0,82.0,0.09,48.0,81.0,0.09,49.0,74.0,0.11,50.0,76.0,0.08,51.0,82.0,0.09,52.0,81.0,0.11,53.0,82.0,0.09,52.0,82.0,0.11,51.0,76.0,0.08
52.0,82.0,0.1,51.0,74.0,0.09,50.0,78.0,0.1,49.0,84.0,0.1,50.0,83.0,0.08,49.0,76.0,0.11,48.0,81.0,0.1,47.0,74.0,0.1,48.0,83.0,0.08,49.0,86.0,0.11,50.0,82.0,0.11,51.0,86.0,0.11,52.0,84.0,0.09,53.0,80.0,0.09,52.0,75.0,0.08,51.0,80.0,0.08
52.0,74.0,0.08,51.0,80.0,0.1,50.0,81.0,0.11,49.0,82.0,0.1,50.0,85.0,0.08,49.0,74.0,0.09,48.0,81.0,0.11,47.0,74.0,0.1,48.0,84.0,0.1,49.0,79.0,0.1,50.0,78.0,0.11,51.0,82.0,0.1,52.0,80.0,0.09,53.0,76.0,0.11,52.0,81.0,0.09,51.0,84.0,0.11
52.0,78.0,0.11,51.0,77.0,0.08,50.0,85.0,0.1,49.0,86.0,0.1,50.0,81.0,0.1,49.0,75.0,0.09,48.0,85.0,0.08,47.0,78.0,0.08,48.0,84.0,0.09,49.0,76.0,0.11,50.0,81.0,0.11,51.0,77.0,0.09,52.0,85.0,0.08,53.0,86.0,0.11,52.0,74.0,0.09,51.0,80.0,0.1
52.0,75.0,0.09,51.0,80.0,0.08,50.0,80.0,0.09,49.0,75.0,0.09,50.0,83.0,0.1,49.0,75.0,0.08,48.0,76.0,0.1,47.0,81.0,0.11,48.0,75.0,0.11,49.0,82.0,0.1,50.0,83.0,0.11,51.0,79.0,0.1,52.0,81.0,0.11,53.0,82.0,0.1,52.0,86.0,0.09,51.0,76.0,0.11
52.0,100.0,0.09375,51.0,100.0,0.09375,50.0,100.0,0.09375,49.0,100.0,0.09375,50.0,100.0,0.09375,49.0,100.0,0.09375,48.0,100.0,0.09375,47.0,100.0,0.09375,48.0,100.0,0.09375,49.0,100.0,0.09375,50.0,100.0,0.09375,51.0,100.0,0.09375,52.0,100.0,0.09375,53.0,100.0,0.09375,52.0,100.0,0.09375,51.0,100.0,0.09375
52.0,99.0,0.09375,51.0,99.0,0.09375,50.0,99.0,0.09375,49.0,99.0,0.09375,50.0,99.0,0.09375,49.0,99.0,0.09375,48.0,99.0,0.09375,47.0,99.0,0.09375,48.0,99.0,0.09375,49.0,99.0,0.09375,50.0,99.0,0.09375,51.0,99.0,0.09375,52.0,99.0,0.09375,53.0,99.0,0.09375,52.0,99.0,0.09375,51.0,99.0,0.09375
52.0,98.0,0.09375,51.0,98.0,0.09375,50.0,98.0,0.09375,49.0,98.0,0.09375,50.0,98.0,0.09375,49.0,98.0,0.09375,48.0,98.0,0.09375,47.0,98.0,0.09375,48.0,98.0,0.09375,49.0,98.0,0.09375,50.0,98.0,0.09375,51.0,98.0,0.09375,52.0,98.0,0.09375,53.0,98.0,0.09375,52.0,98.0,0.09375,51.0,98.0,0.09375
52.0,97.0,0.09375,51.0,97.0,0.09375,50.0,97.0,0.09375,49.0,97.0,0.09375,50.0,97.0,0.09375,49.0,97.0,0.09375,48.0,97.0,0.09375,47.0,97.0,0.09375,48.0,97.0,0.09375,49.0,97.0,0.09375,50.0,97.0,0.09375,51.0,97.0,0.09375,52.0,97.0,0.09375,53.0,97.0,0.09375,52.0,97.0,0.09375,51.0,97.0,0.09375
52.0,96.0,0.09375,51.0,96.0,0.09375,50.0,96.0,0.09375,49.0,96.0,0.09375,50.0,96.0,0.09375,49.0,96.0,0.09375,48.0,96.0,0.09375,47.0,96.0,0.09375,48.0,96.0,0.09375,49.0,96.0,0.09375,50.0,96.0,0.09375,51.0,96.0,0.09375,52.0,96.0,0.09375,53.0,96.0,0.09375,52.0,96.0,0.09375,51.0,96.0,0.09375
52.0,95.0,0.09375,51.0,95.0,0.09375,50.0,95.0,0.09375,49.0,95.0,0.09375,50.0,95.0,0.09375,49.0,95.0,0.09375,48.0,95.0,0.09375,47.0,95.0,0.09375,48.0,95.0,0.09375,49.0,95.0,0.09375,50.0,95.0,0.09375,51.0,95.0,0.09375,52.0,95.0,0.09375,53.0,95.0,0.09375,52.0,95.0,0.09375,51.0,95.0,0.09375
52.0,94.0,0.09375,51.0,94.0,0.09375,50.0,94.0,0.09375,49.0,94.0,0.09375,50.0,94.0,0.09375,49.0,94.0,0.09375,48.0,94.0,0.09375,47.0,94.0,0.09375,48.0,94.0,0.09375,49.0,94.0,0.09375,50.0,94.0,0.09375,51.0,94.0,0.09375,52.0,94.0,0.09375,53.0,94.0,0.09375,52.0,94.0,0.09375,51.0,94.0,0.09375
52.0,93.0,0.09375,51.0,93.0,0.09375,50.0,93.0,0.09375,49.0,93.0,0.09375,50.0,93.0,0.09375,49.0,93.0,0.09375,48.0,93.0,0.09375,47.0,93.0,0.09375,48.0,93.0,0.09375,49.0,93.0,0.09375,50.0,93.0,0.09375,51.0,93.0,0.09375,52.0,93.0,0.09375,53.0,93.0,0.09375,52.0,93.0,0.09375,51.0,93.0,0.09375
52.0,92.0,0.09375,51.0,92.0,0.09375,50.0,92.0,0.09375,49.0,92.0,0.09375,50.0,92.0,0.09375,49.0,92.0,0.09375,48.0,92.0,0.09375,47.0,92.0,0.09375,48.0,92.0,0.09375,49.0,92.0,0.09375,50.0,92.0,0.09375,51.0,92.0,0.09375,52.0,92.0,0.09375,53.0,92.0,0.09375,52.0,92.0,0.09375,51.0,92.0,0.09375
52.0,91.0,0.09375,51.0,91.0,0.09375,50.0,91.0,0.09375,49.0,91.0,0.09375,50.0,91.0,0.09375,49.0,91.0,0.09375,48.0,91.0,0.09375,47.0,91.0,0.09375,48.0,91.0,0.09375,49.0,91.0,0.09375,50.0,91.0,0.09375,51.0,91.0,0.09375,52.0,91.0,0.09375,53.0,91.0,0.09375,52.0,91.0,0.09375,51.0,91.0,0.09375
52.0,90.0,0.09375,51.0,90.0,0.09375,50.0,90.0,0.09375,49.0,90.0,0.09375,50.0,90.0,0.09375,49.0,90.0,0.09375,48.0,90.0,0.09375,47.0,90.0,0.09375,48.0,90.0,0.09375,49.0,90.0,0.09375,50.0,90.0,0.09375,51.0,90.0,0.09375,52.0,90.0,0.09375,53.0,90.0,0.09375,52.0,90.0,0.09375,51.0,90.0,0.09375
52.0,89.0,0.09375,51.0,89.0,0.09375,50.0,89.0,0.09375,49.0,89.0,0.09375,50.0,89.0,0.09375,49.0,89.0,0.09375,48.0,89.0,0.09375,47.0,89.0,0.09375,48.0,89.0,0.09375,49.0,89.0,0.09375,50.0,89.0,0.09375,51.0,89.0,0.09375,52.0,89.0,0.09375,53.0,89.0,0.09375,52.0,89.0,0.09375,51.0,89.0,0.09375
52.0,88.0,0.09375,51.0,88.0,0.09375,50.0,88.0,0.09375,49.0,88.0,0.09375,50.0,88.0,0.09375,49.0,88.0,0.09375,48.0,88.0,0.09375,47.0,88.0,0.09375,48.0,88.0,0.09375,49.0,88.0,0.09375,50.0,88.0,0.09375,51.0,88.0,0.09375,52.0,88.0,0.09375,53.0,88.0,0.09375,52.0,88.0,0.09375,51.0,88.0,0.09375
52.0,87.0,0.09375,51.0,87.0,0.09375,50.0,87.0,0.09375,49.0,87.0,0.09375,50.0,87.0,0.09375,49.0,87.0,0.09375,48.0,87.0,0.09375,47.0,87.0,0.09375,48.0,87.0,0.09375,49.0,87.0,0.09375,50.0,87.0,0.09375,51.0,87.0,0.09375,52.0,87.0,0.09375,53.0,87.0,0.09375,52.0,87.0,0.09375,51.0,87.0,0.09375
52.0,86.0,0.09375,51.0,86.0,0.09375,50.0,86.0,0.09375,49.0,86.0,0.09375,50.0,86.0,0.09375,49.0,86.0,0.09375,48.0,86.0,0.09375,47.0,86.0,0.09375,48.0,86.0,0.09375,49.0,86.0,0.09375,50.0,86.0,0.09375,51.0,86.0,0.09375,52.0,86.0,0.09375,53.0,86.0,0.09375,52.0,86.0,0.09375,51.0,86.0,0.09375
52.0,85.0,0.09375,51.0,85.0,0.09375,50.0,85.0,0.09375,49.0,85.0,0.09375,50.0,85.0,0.09375,49.0,85.0,0.09375,48.0,85.0,0.09375,47.0,85.0,0.09375,48.0,85.0,0.09375,49.0,85.0,0.09375,50.0,85.0,0.09375,51.0,85.0,0.09375,52.0,85.0,0.09375,53.0,85.0,0.09375,52.0,85.0,0.09375,51.0,85.0,0.09375
52.0,84.0,0.09375,51.0,84.0,0.09375,50.0,84.0,0.09375,49.0,84.0,0.09375,50.0,84.0,0.09375,49.0,84.0,0.09375,48.0,84.0,0.09375,47.0,84.0,0.09375,48.0,84.0,0.09375,49.0,84.0,0.09375,50.0,84.0,0.09375,51.0,84.0,0.09375,52.0,84.0,0.09375,53.0,84.0,0.09375,52.0,84.0,0.09375,51.0,84.0,0.09375
52.0,83.0,0.09375,51.0,83.0,0.09375,50.0,83.0,0.09375,49.0,83.0,0.09375,50.0,83.0,0.09375,49.0,83.0,0.09375,48.0,83.0,0.09375,47.0,83.0,0.09375,48.0,83.0,0.09375,49.0,83.0,0.09375,50.0,83.0,0.09375,51.0,83.0,0.09375,52.0,83.0,0.09375,53.0,83.0,0.09375,52.0,83.0,0.09375,51.0,83.0,0.09375
52.0,82.0,0.09375,51.0,82.0,0.09375,50.0,82.0,0.09375,49.0,82.0,0.09375,50.0,82.0,0.09375,49.0,82.0,0.09375,48.0,82.0,0.09375,47.0,82.0,0.09375,48.0,82.0,0.09375,49.0,82.0,0.09375,50.0,82.0,0.09375,51.0,82.0,0.09375,52.0,82.0,0.09375,53.0,82.0,0.09375,52.0,82.0,0.09375,51.0,82.0,0.09375
52.0,81.0,0.09375,51.0,81.0,0.09375,50.0,81.0,0.09375,49.0,81.0,0.09375,50.0,81.0,0.09375,49.0,81.0,0.09375,48.0,81.0,0.09375,47.0,81.0,0.09375,48.0,81.0,0.09375,49.0,81.0,0.09375,50.0,81.0,0.09375,51.0,81.0,0.09375,52.0,81.0,0.09375,53.0,81.0,0.09375,52.0,81.0,0.09375,51.0,81.0,0.09375
52.0,80.0,0.09375,51.0,80.0,0.09375,50.0,80.0,0.09375,49.0,80.0,0.09375,50.0,80.0,0.09375,49.0,80.0,0.09375,48.0,80.0,0.09375,47.0,80.0,0.09375,48.0,80.0,0.09375,49.0,80.0,0.09375,50.0,80.0,0.09375,51.0,80.0,0.09375,52.0,80.0,0.09375,53.0,80.0,0.09375,52.0,80.0,0.09375,51.0,80.0,0.09375
52.0,79.0,0.09375,51.0,79.0,0.09375,50.0,79.0,0.09375,49.0,79.0,0.09375,50.0,79.0,0.09375,49.0,79.0,0.09375,48.0,79.0,0.09375,47.0,79.0,0.09375,48.0,79.0,0.09375,49.0,79.0,0.09375,50.0,79.0,0.09375,51.0,79.0,0.09375,52.0,79.0,0.09375,53.0,79.0,0.09375,52.0,79.0,0.09375,51.0,79.0,0.09375
52.0,78.0,0.09375,51.0,78.0,0.09375,50.0,78.0,0.09375,49.0,78.0,0.09375,50.0,78.0,0.09375,49.0,78.0,0.09375,48.0,78.0,0.09375,47.0,78.0,0.09375,48.0,78.0,0.09375,49.0,78.0,0.09375,50.0,78.0,0.09375,51.0,78.0,0.09375,52.0,78.0,0.09375,53.0,78.0,0.09375,52.0,78.0,0.09375,51.0,78.0,0.09375
52.0,77.0,0.09375,51.0,77.0,0.09375,50.0,77.0,0.09375,49.0,77.0,0.09375,50.0,77.0,0.09375,49.0,77.0,0.09375,48.0,77.0,0.09375,47.0,77.0,0.09375,48.0,77.0,0.09375,49.0,77.0,0.09375,50.0,77.0,0.09375,51.0,77.0,0.09375,52.0,77.0,0.09375,53.0,77.0,0.09375,52.0,77.0,0.09375,51.0,77.0,0.09375
52.0,76.0,0.09375,51.0,76.0,0.09375,50.0,76.0,0.09375,49.0,76.0,0.09375,50.0,76.0,0.09375,49.0,76.0,0.09375,48.0,76.0,0.09375,47.0,76.0,0.09375,48.0,76.0,0.09375,49.0,76.0,0.09375,50.0,76.0,0.09375,51.0,76.0,0.09375,52.0,76.0,0.09375,53.0,76.0,0.09375,52.0,76.0,0.09375,51.0,76.0,0.09375
52.0,75.0,0.09375,51.0,75.0,0.09375,50.0,75.0,0.09375,49.0,75.0,0.09375,50.0,75.0,0.09375,49.0,75.0,0.09375,48.0,75.0,0.09375,47.0,75.0,0.09375,48.0,75.0,0.09375,49.0,75.0,0.09375,50.0,75.0,0.09375,51.0,75.0,0.09375,52.0,75.0,0.09375,53.0,75.0,0.09375,52.0,75.0,0.09375,51.0,75.0,0.09375
52.0,74.0,0.09375,51.0,74.0,0.09375,50.0,74.0,0.09375,49.0,74.0,0.09375,50.0,74.0,0.09375,49.0,74.0,0.09375,48.0,74.0,0.09375,47.0,74.0,0.09375,48.0,74.0,0.09375,49.0,74.0,0.09375,50.0,74.0,0.09375,51.0,74.0,0.09375,52.0,74.0,0.09375,53.0,74.0,0.09375,52.0,74.0,0.09375,51.0,74.0,0.09375
52.0,73.0,0.09375,51.0,73.0,0.09375,50.0,73.0,0.09375,49.0,73.0,0.09375,50.0,73.0,0.09375,49.0,73.0,0.09375,48.0,73.0,0.09375,47.0,73.0,0.09375,48.0,73.0,0.09375,49.0,73.0,0.09375,50.0,73.0,0.09375,51.0,73.0,0.09375,52.0,73.0,0.09375,53.0,73.0,0.09375,52.0,73.0,0.09375,51.0,73.0,0.09375
52.0,72.0,0.09375,51.0,72.0,0.09375,50.0,72.0,0.09375,49.0,72.0,0.09375,50.0,72.0,0.09375,49.0,72.0,0.09375,48.0,72.0,0.09375,47.0,72.0,0.09375,48.0,72.0,0.09375,49.0,72.0,0.09375,50.0,72.0,0.09375,51.0,72.0,0.09375,52.0,72.0,0.09375,53.0,72.0,0.09375,52.0,72.0,0.09375,51.0,72.0,0.09375
52.0,71.0,0.09375,51.0,71.0,0.09375,50.0,71.0,0.09375,49.0,71.0,0.09375,50.0,71.0,0.09375,49.0,71.0,0.09375,48.0,71.0,0.09375,47.0,71.0,0.09375,48.0,71.0,0.09375,49.0,71.0,0.09375,50.0,71.0,0.09375,51.0,71.0,0.09375,52.0,71.0,0.09375,53.0,71.0,0.09375,52.0,71.0,0.09375,51.0,71.0,0.09375
52.0,70.0,0.09375,51.0,70.0,0.09375,50.0,70.0,0.09375,49.0,70.0,0.09375,50.0,70.0,0.09375,49.0,70.0,0.09375,48.0,70.0,0.09375,47.0,70.0,0.09375,48.0,70.0,0.09375,49.0,70.0,0.09375,50.0,70.0,0.09375,51.0,70.0,0.09375,52.0,70.0,0.09375,53.0,70.0,0.09375,52.0,70.0,0.09375,51.0,70.0,0.09375
52.0,69.0,0.09375,51.0,69.0,0.09375,50.0,69.0,0.09375,49.0,69.0,0.09375,50.0,69.0,0.09375,49.0,69.0,0.09375,48.0,69.0,0.09375,47.0,69.0,0.09375,48.0,69.0,0.09375,49.0,69.0,0.09375,50.0,69.0,0.09375,51.0,69.0,0.09375,52.0,69.0,0.09375,53.0,69.0,0.09375,52.0,69.0,0.09375,51.0,69.0,0.09375
52.0,68.0,0.09375,51.0,68.0,0.09375,50.0,68.0,0.09375,49.0,68.0,0.09375,50.0,68.0,0.09375,49.0,68.0,0.09375,48.0,68.0,0.09375,47.0,68.0,0.09375,48.0,68.0,0.09375,49.0,68.0,0.09375,50.0,68.0,0.09375,51.0,68.0,0.09375,52.0,68.0,0.09375,53.0,68.0,0.09375,52.0,68.0,0.09375,51.0,68.0,0.09375
52.0,67.0,0.09375,51.0,67.0,0.09375,50.0,67.0,0.09375,49.0,67.0,0.09375,50.0,67.0,0.09375,49.0,67.0,0.09375,48.0,67.0,0.09375,47.0,67.0,0.09375,48.0,67.0,0.09375,49.0,67.0,0.09375,50.0,67.0,0.09375,51.0,67.0,0.09375,52.0,67.0,0.09375,53.0,67.0,0.09375,52.0,67.0,0.09375,51.0,67.0,0.09375
52.0,66.0,0.09375,51.0,66.0,0.09375,50.0,66.0,0.09375,49.0,66.0,0.09375,50.0,66.0,0.09375,49.0,66.0,0.09375,48.0,66.0,0.09375,47.0,66.0,0.09375,48.0,66.0,0.09375,49.0,66.0,0.09375,50.0,66.0,0.09375,51.0,66.0,0.09375,52.0,66.0,0.09375,53.0,66.0,0.09375,52.0,66.0,0.09375,51.0,66.0,0.09375
52.0,65.0,0.09375,51.0,65.0,0.09375,50.0,65.0,0.09375,49.0,65.0,0.09375,50.0,65.0,0.09375,49.0,65.0,0.09375,48.0,65.0,0.09375,47.0,65.0,0.09375,48.0,65.0,0.09375,49.0,65.0,0.09375,50.0,65.0,0.09375,51.0,65.0,0.09375,52.0,65.0,0.09375,53.0,65.0,0.09375,52.0,65.0,0.09375,51.0,65.0,0.09375
52.0,64.0,0.09375,51.0,64.0,0.09375,50.0,64.0,0.09375,49.0,64.0,0.09375,50.0,64.0,0.09375,49.0,64.0,0.09375,48.0,64.0,0.09375,47.0,64.0,0.09375,48.0,64.0,0.09375,49.0,64.0,0.09375,50.0,64.0,0.09375,51.0,64.0,0.09375,52.0,64.0,0.09375,53.0,64.0,0.09375,52.0,64.0,0.09375,51.0,64.0,0.09375
52.0,63.0,0.09375,51.0,63.0,0.09375,50.0,63.0,0.09375,49.0,63.0,0.09375,50.0,63.0,0.09375,49.0,63.0,0.09375,48.0,63.0,0.09375,47.0,63.0,0.09375,48.0,63.0,0.09375,49.0,63.0,0.09375,50.0,63.0,0.09375,51.0,63.0,0.09375,52.0,63.0,0.09375,53.0,63.0,0.09375,52.0,63.0,0.09375,51.0,63.0,0.09375
52.0,62.0,0.09375,51.0,62.0,0.09375,50.0,62.0,0.09375,49.0,62.0,0.09375,50.0,62.0,0.09375,49.0,62.0,0.09375,48.0,62.0,0.09375,47.0,62.0,0.09375,48.0,62.0,0.09375,49.0,62.0,0.09375,50.0,62.0,0.09375,51.0,62.0,0.09375,52.0,62.0,0.09375,53.0,62.0,0.09375,52.0,62.0,0.09375,51.0,62.0,0.09375
52.0,61.0,0.09375,51.0,61.0,0.09375,50.0,61.0,0.09375,49.0,61.0,0.09375,50.0,61.0,0.09375,49.0,61.0,0.09375,48.0,61.0,0.09375,47.0,61.0,0.09375,48.0,61.0,0.09375,49.0,61.0,0.09375,50.0,61.0,0.09375,51.0,61.0,0.09375,52.0,61.0,0.09375,53.0,61.0,0.09375,52.0,61.0,0.09375,51.0,61.0,0.09375
52.0,60.0,0.09375,51.0,60.0,0.09375,50.0,60.0,0.09375,49.0,60.0,0.09375,50.0,60.0,0.09375,49.0,60.0,0.09375,48.0,60.0,0.09375,47.0,60.0,0.09375,48.0,60.0,0.09375,49.0,60.0,0.09375,50.0,60.0,0.09375,51.0,60.0,0.09375,52.0,60.0,0.09375,53.0,60.0,0.09375,52.0,60.0,0.09375,51.0,60.0,0.09375
47.0,109.0,0.04,70.0,123.0,0.07,89.0,69.0,1.81,36.0,120.0,0.02,116.0,19.0,1.24,20.0,106.0,1.68,118.0,117.0,0.56,17.0,17.0,1.38,43.0,109.0,0.02,78.0,117.0,0.02,127.0,12.0,0.04,107.0,103.0,1.54,60.0,115.0,0.04,14.0,95.0,0.05,46.0,111.0,0.07,36.0,123.0,1.19
91.0,4.0,1.29,121.0,98.0,0.6,97.0,104.0,0.07,94.0,111.0,0.55,14.0,89.0,0.03,52.0,14.0,1.22,31.0,17.0,0.28,89.0,24.0,0.88,0.0,14.0,1.23,86.0,123.0,0.0,34.0,90.0,1.59,74.0,17.0,1.89,39.0,127.0,0.05,15.0,95.0,1.68,50.0,92.0,1.44,42.0,92.0,0.05
25.0,45.0,1.95,25.0,105.0,1.9,0.0,36.0,0.01,23.0,31.0,0.06,48.0,95.0,0.53,50.0,95.0,0.0,82.0,108.0,0.03,0.0,15.0,0.4,98.0,39.0,1.8,91.0,112.0,0.05,114.0,126.0,0.04,116.0,8.0,0.01,1.0,108.0,0.0,50.0,90.0,0.05,116.0,21.0,0.9,107.0,91.0,0.01
89.0,87.0,0.01,57.0,59.0,1.11,91.0,24.0,1.49,95.0,88.0,0.01,40.0,93.0,1.45,32.0,124.0,1.02,0.0,122.0,1.18,47.0,10.0,0.0,73.0,98.0,1.45,31.0,126.0,0.05,36.0,47.0,1.69,120.0,124.0,0.9,35.0,98.0,0.05,67.0,92.0,0.69,8.0,35.0,0.05,42.0,86.0,0.03
23.0,13.0,0.05,122.0,35.0,0.31,14.0,108.0,0.07,33.0,22.0,0.06,19.0,99.0,0.02,51.0,53.0,0.84,79.0,18.0,0.06,9.0,25.0,0.53,83.0,111.0,0.02,101.0,117.0,0.05,4.0,98.0,0.0,15.0,106.0,0.07,85.0,27.0,1.46,112.0,108.0,0.06,102.0,50.0,0.05,103.0,100.0,0.05
105.0,92.0,0.86,51.0,57.0,1.56,68.0,96.0,0.78,100.0,27.0,0.06,114.0,26.0,0.04,12.0,10.0,0.03,23.0,95.0,0.01,26.0,105.0,0.77,93.0,102.0,1.39,65.0,108.0,0.02,78.0,14.0,0.03,61.0,39.0,1.82,4.0,44.0,0.04,14.0,87.0,1.44,20.0,17.0,0.45,40.0,111.0,0.32
96.0,104.0,0.07,109.0,46.0,1.73,87.0,68.0,0.27,46.0,114.0,1.06,70.0,62.0,0.27,104.0,3.0,0.0,78.0,109.0,0.21,64.0,126.0,0.46,63.0,31.0,0.66,12.0,71.0,0.06,3.0,116.0,0.07,5.0,121.0,0.66,21.0,109.0,1.49,7.0,86.0,0.03,28.0,14.0,1.46,26.0,27.0,0.04
